Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,1994,25.98562648,25.19274696,26.7841453,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,1995,26.07826374,25.32508231,26.8303609,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,1996,26.17064808,25.45250821,26.87521647,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,1997,26.26191497,25.59895761,26.91813844,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,1998,26.35289965,25.74065704,26.96646838,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,1999,26.44209183,25.86476902,27.00478722,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,2000,26.52802401,25.99171872,27.04059735,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,2001,26.61096457,26.11944837,27.09261432,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,2002,26.69228126,26.23874149,27.14030644,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,2003,26.77229423,26.35384396,27.19271761,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,2004,26.85110256,26.44769328,27.24538173,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,2005,26.92880024,26.55621337,27.30511857,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,2006,27.00620045,26.64593604,27.364297,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,2007,27.08577138,26.73016474,27.44025003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,2008,27.17001336,26.82475314,27.52037052,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,2009,27.25922168,26.91457109,27.61321289,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,2010,27.35126725,26.99203602,27.71487197,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,2011,27.44575361,27.06612077,27.83454835,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,2012,27.54124834,27.13220002,27.95786892,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,2013,27.63735249,27.188652,28.09450388,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,2014,27.73471443,27.24038057,28.24302804,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,2015,27.83207752,27.28322277,28.40188739,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,Men,2016,27.93033859,27.30848857,28.57331939,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1975,22.90291203,20.41571704,25.39366821,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1976,23.00389584,20.63115331,25.41965026,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1977,23.10606332,20.80885055,25.41471805,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1978,23.20922226,21.00127195,25.43827373,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1979,23.3134292,21.16960947,25.45448792,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1980,23.41820188,21.36148626,25.47532874,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1981,23.52295069,21.51727437,25.50228827,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1982,23.62800377,21.67928065,25.56440138,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1983,23.73293112,21.84592564,25.61728112,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1984,23.83720905,21.99888613,25.68551356,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1985,23.94121869,22.14479271,25.74948921,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1986,24.045238,22.27478792,25.81517648,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1987,24.14964207,22.42139113,25.88547556,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1988,24.25409904,22.56046738,25.97563354,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1989,24.3585174,22.68631055,26.0606503,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1990,24.46285303,22.8248176,26.13173607,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1991,24.56980829,22.97745538,26.2230299,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1992,24.67898468,23.1079487,26.3170977,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1993,24.78999703,23.24680918,26.40635221,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1994,24.90300067,23.3890288,26.5066174,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1995,25.01703051,23.51470527,26.59239439,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1996,25.13204786,23.66324095,26.69049599,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1997,25.24760588,23.80372206,26.78665,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1998,25.36328037,23.9375705,26.87151713,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,1999,25.47827541,24.05897667,26.95644026,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,2000,25.59192034,24.19292593,27.0768193,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,2001,25.70096526,24.31436516,27.17349982,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,2002,25.80561125,24.40517411,27.26758017,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,2003,25.90620503,24.52014725,27.35684881,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,2004,26.00314038,24.61109291,27.42948871,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,2005,26.09538952,24.69787186,27.51774738,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,2006,26.18397984,24.78651523,27.61824993,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,2007,26.26930378,24.85014736,27.72762631,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,2008,26.35247265,24.90894404,27.84113147,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,2009,26.43402222,24.97121875,27.95491755,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,2010,26.51449381,24.9939435,28.0902476,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,2011,26.59437248,25.02915496,28.20685665,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,2012,26.67298607,25.07285179,28.35997849,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,2013,26.75016262,25.08782169,28.48948443,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,2014,26.82719128,25.12522771,28.64536163,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,2015,26.90353006,25.12691127,28.78982726,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Men,2016,26.97990172,25.13371696,28.92491657,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1975,19.19112107,16.17844723,22.1342968,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1976,19.27726269,16.36659447,22.14480282,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1977,19.36362805,16.5181392,22.1876946,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1978,19.45052362,16.68719374,22.20762826,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1979,19.53748898,16.82797167,22.2158796,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1980,19.62439427,16.98826953,22.24821332,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1981,19.71347969,17.12969071,22.27757448,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1982,19.80367312,17.27547777,22.34435437,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1983,19.89573794,17.40092926,22.40180892,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1984,19.98823888,17.4873639,22.47187698,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1985,20.08097675,17.61534774,22.53985588,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1986,20.17689674,17.70392713,22.62023892,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1987,20.27519448,17.82552221,22.71815118,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1988,20.37514896,17.92081873,22.78890759,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1989,20.47659183,18.02131307,22.8716578,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1990,20.57841299,18.12156775,22.96551043,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1991,20.6782618,18.24897566,23.05496452,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1992,20.77619413,18.35203937,23.13719586,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1993,20.87179054,18.47441201,23.22523423,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1994,20.96497739,18.59722378,23.30506871,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1995,21.05625284,18.72347884,23.37321355,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1996,21.1416375,18.82863972,23.4778902,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1997,21.22141975,18.8890132,23.56075117,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1998,21.29756668,18.98706722,23.61929588,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,1999,21.37019718,19.06657438,23.68625809,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,2000,21.44009077,19.14473591,23.74147201,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,2001,21.50792466,19.20573764,23.8010953,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,2002,21.57475516,19.26292686,23.87174257,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,2003,21.64017633,19.33326834,23.94543794,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,2004,21.7048689,19.40347,24.00930258,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,2005,21.76860179,19.46703418,24.07503273,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,2006,21.83171892,19.52407948,24.15130131,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,2007,21.89356304,19.58573287,24.23307589,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,2008,21.95315394,19.64000284,24.29651541,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,2009,22.01014675,19.67136227,24.36745398,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,2010,22.06539897,19.68631771,24.45815215,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,2011,22.11971907,19.69398874,24.51848714,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,2012,22.17380722,19.68193156,24.62987463,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,2013,22.22784009,19.70178689,24.73682883,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,2014,22.28262375,19.72247692,24.84987914,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,2015,22.33733491,19.72235109,24.97030517,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Men,2016,22.39304404,19.72801333,25.09434871,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1975,18.14710923,15.86927582,20.56323013,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1976,18.25328473,16.08139625,20.57361842,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1977,18.35884769,16.30177032,20.5586086,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1978,18.46385907,16.50738127,20.56420663,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1979,18.56839989,16.7079335,20.57540688,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1980,18.67300865,16.90617647,20.57929718,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1981,18.77700423,17.11876434,20.58673413,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1982,18.88026242,17.29107405,20.61107962,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1983,18.98263098,17.45224254,20.64488721,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1984,19.08437888,17.606568,20.67703338,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1985,19.18433919,17.79030551,20.7010573,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1986,19.28173137,17.94531832,20.74121524,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1987,19.37642188,18.09898508,20.75861405,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1988,19.46867547,18.23783056,20.79421543,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1989,19.55748325,18.37401975,20.82233988,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1990,19.64255444,18.49671707,20.86992301,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1991,19.72374956,18.6162382,20.90377949,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1992,19.79963883,18.72332165,20.92428942,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1993,19.87002726,18.83063412,20.96113808,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1994,19.93478527,18.93330508,20.99167008,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1995,19.99444335,19.03330663,20.99354927,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1996,20.04954349,19.12962897,20.99893348,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1997,20.09991179,19.22279567,20.99531668,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1998,20.14560486,19.31109996,20.99634817,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,1999,20.18628133,19.39813314,20.99298737,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,2000,20.22225991,19.49218761,20.9819317,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,2001,20.25348938,19.5739144,20.964672,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,2002,20.27959592,19.64141693,20.95898021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,2003,20.30108599,19.69738185,20.92145238,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,2004,20.31837666,19.74589776,20.89439078,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,2005,20.32977312,19.79038311,20.87457617,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,2006,20.33698881,19.8090202,20.85526234,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,2007,20.34021254,19.81993694,20.86055455,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,2008,20.33974756,19.80744266,20.86923729,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,2009,20.33576213,19.78658439,20.88275227,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,2010,20.3303541,19.7374877,20.9060465,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,2011,20.3259232,19.68930989,20.95524714,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,2012,20.32300024,19.612974,21.01210801,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,2013,20.32103354,19.53421677,21.08136936,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,2014,20.31997977,19.43070824,21.16571931,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,2015,20.31910317,19.32949759,21.26217171,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Men,2016,20.31894138,19.21416926,21.3833469,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1975,24.04451725,22.21518342,25.86270194,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1976,24.1167894,22.41747871,25.81910053,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1977,24.18720629,22.60821697,25.77053311,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1978,24.25659119,22.77570032,25.72459237,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1979,24.32460726,22.93812133,25.69163323,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1980,24.39176334,23.11000987,25.6629067,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1981,24.45706262,23.26295269,25.64443338,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1982,24.52020931,23.41275268,25.63704539,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1983,24.58119373,23.54753643,25.62707113,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1984,24.64078825,23.66279566,25.61918433,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1985,24.69876209,23.77268704,25.61694554,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1986,24.75432883,23.88251839,25.62078346,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1987,24.80837456,23.9987022,25.6248692,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1988,24.8613268,24.09161213,25.63459271,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1989,24.91470269,24.20607402,25.63078171,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1990,24.96912879,24.30591391,25.63946102,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1991,25.02432747,24.40260366,25.6472929,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1992,25.08174146,24.49547328,25.66538411,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1993,25.14305601,24.59146309,25.68836725,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1994,25.20937899,24.68100598,25.72177286,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1995,25.28098407,24.7938316,25.76232272,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1996,25.35922754,24.90413967,25.81372228,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1997,25.44389223,25.01344822,25.87737044,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1998,25.53632031,25.13727678,25.94407278,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,1999,25.63542446,25.2604961,26.02208024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,2000,25.73950989,25.38417074,26.09926784,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,2001,25.84787485,25.51331836,26.18502777,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,2002,25.95891611,25.64618617,26.28534764,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,2003,26.07060304,25.76948718,26.3786739,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,2004,26.17922376,25.89497669,26.47340577,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,2005,26.28357882,26.00684126,26.56515777,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,2006,26.38226019,26.11396607,26.66011322,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,2007,26.47478367,26.21075326,26.74260439,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,2008,26.5596811,26.2914273,26.82825257,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,2009,26.63704664,26.36052836,26.91340897,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,2010,26.70770922,26.40708166,27.00019288,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,2011,26.77533282,26.43789776,27.1079108,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,2012,26.8413562,26.44962474,27.21452783,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,2013,26.90741643,26.45419393,27.34813272,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,2014,26.97380522,26.44795477,27.48851594,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,2015,27.04053275,26.42244072,27.63983398,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Men,2016,27.10832438,26.39520303,27.80035394,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1975,17.63459385,15.2519539,20.11090671,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1976,17.73800608,15.44646051,20.10517805,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1977,17.84181231,15.66579247,20.11084703,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1978,17.94523134,15.85673499,20.1172121,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1979,18.04805119,16.03828576,20.12401844,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1980,18.15051038,16.23736965,20.13255044,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1981,18.25290803,16.40315926,20.15692308,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1982,18.35479829,16.58257128,20.17847178,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1983,18.4563426,16.73749529,20.22910417,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1984,18.55691248,16.89275864,20.28509709,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1985,18.65620715,17.03399965,20.3230323,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1986,18.75415751,17.19130667,20.38735695,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1987,18.84988218,17.33621056,20.42590458,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1988,18.94334839,17.48088986,20.48285837,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1989,19.03429505,17.62253974,20.55190462,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1990,19.12160446,17.74373465,20.60076367,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1991,19.20519201,17.8502475,20.65659351,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1992,19.28428349,17.97389714,20.68439777,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1993,19.35853835,18.07626706,20.73107243,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1994,19.42790386,18.18300227,20.75864938,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1995,19.49264813,18.29520431,20.78741855,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1996,19.55280491,18.39482335,20.79722281,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1997,19.60874721,18.50049776,20.8124824,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1998,19.66083409,18.59857296,20.81665087,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,1999,19.70886706,18.69572179,20.80549395,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,2000,19.75269578,18.7896131,20.81634517,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,2001,19.79315259,18.86967707,20.80944716,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,2002,19.82987255,18.94298348,20.78496755,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,2003,19.86359506,19.02307449,20.76235912,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,2004,19.89441501,19.10100546,20.74564193,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,2005,19.92145641,19.1685109,20.72105528,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,2006,19.94572843,19.22241636,20.69668973,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,2007,19.96659893,19.26969613,20.67736946,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,2008,19.98437536,19.30600621,20.66318305,,,,,,,,,,,,,,,,,,,,,,,,,,,
